title,company,salary,location,description,skills,url,crawl_time
"Java API Engineer Java, AWS",GoTymeX,Y-u'll l-ve i-USD,"HCM,Thành phố Thủ Đức","Responsibilities: | Java backend engineer | , you will be working within a specific problem where you will design, develop, and deploy backend services with a focus on scalability, high availability, and low latency. | Drive the efficient delivery of change through analysis, definition, and documentation of requirements whilst identifying potential solutions using agile delivery frameworks. | Solve complex technical and business problems and learn new technology and frameworks. | Be part of a team that will take full responsibility for the features you own. | Design, develop, test, deploy, monitor, and improve, you are responsible for the full life-cycle of your product – build it, own it. | Your Skills and Experience | Requirements | You will be a perfect match if your profile ticks some below items: | Must-have: | A pragmatic mindset. | Outstanding problem-solving ability, eagerness to learn, and curiosity. | Software development experience with one or more general-purpose programming languages. | Strong database and schema design for large-scale applications. | Adaptable attitude and personality that is ready for continuous change. | Collaboration and culture fit in the Agile experience will be an advantage. | Good English skills. | Nice to have: | Experience in developing distributed systems on top of micro-services architecture, event-driven architecture using Java, Spring and Spring boot, Kafka, Redis, etc. is a big plus | Experience in AWS, Ansible, Packer, Docker, Rancher, and K8s | is a big plus | Experienced in automated testing frameworks is a plus | Good English listening and speaking is a big plus | Experience working in the banking and the financial domain is a plus | By applying for GoTymeX on It Viec, you agree to all terms and conditions indicated in this Personsal Data Privacy Policy (""Policy"") at . | Why You'll Love Working Here | You’ll love working with us if you are: | Passionate about technology. | Independent but also a good team player. | Comfortable with a high degree of ambiguity. | Focused on usability and speed. | Keen on presenting your ideas to your peers and management. | opportunities are here for the taking. If you want to be part of our purpose and live and lead through our values, we can offer exciting development opportunities through expanded lateral roles, stretch assignments, or people leadership. | Some of our benefits: | Meal and parking allowances | are covered by the company. | Full benefits and salary rank during probation | Insurances | such as Vietnamese labor law and | premium health care | for you and your family. | SMART goals and clear career opportunities | (technical seminar, conference, and career talk) - we focus on your development. | Values-driven, international working environment, and agile culture. | Overseas travel opportunities | for training and work-related. | Internal Hackathons and company events | performance bonus | 15-day annual + 3-day sick leave | per year from the company. | Work-life balance | 40-hr per week | Mon to Fri","Java, Spring Boot, Microservices, Kafka, Spring, AWS",https://itviec.com/it-jobs/java-api-engineer-java-aws-gotymex-4758?lab_feature=preview_jd_page,2026-05-31 19:21:45
Frontend Developer UV chuan bi ra truong,Công ty TNHH Anh Béo Hà Nội,Y-u'll l-ve i-USD,"HN,Quận Tây Hồ","Anh Béo đang tìm kiếm Frontend Developer (Fresher/ UV chuẩn bị ra trường) để gia nhập đội ngũ kỹ thuật. Anh Béo là nền tảng đặt món ăn kết nối những người yêu ẩm thực với các nhà hàng tâm huyết, giúp họ giới thiệu món ăn của mình đồng thời mang đến trải nghiệm người dùng mượt mà. | Nếu bạn đam mê công nghệ, ham học hỏi và muốn xây dựng những sản phẩm tạo ra giá trị thực cho người dùng, chúng tôi rất mong được gặp bạn! | Trách nhiệm công việc | Hỗ trợ phát triển giao diện web và mobile cho nền tảng đặt món ăn. | Hỗ trợ xây dựng các UI component dựa trên thiết kế từ Figma. | Làm việc với React.js / Next.js hoặc Flutter dưới sự hướng dẫn của các lập trình viên senior. | Tích hợp ứng dụng frontend với RESTful APIs. | Hỗ trợ kiểm thử, sửa lỗi và cải thiện hiệu năng ứng dụng. | Phối hợp cùng designer và backend developer để triển khai tính năng. | Học hỏi và áp dụng các tiêu chuẩn, quy trình và phương pháp tốt trong phát triển frontend | Your Skills and Experience | Có kinh nghiệm thực hành hoặc mong muốn thành thạo các công cụ phát triển hỗ trợ AI như Claude Code, OpenAI Codex, Cursor hoặc Antigravity. | Hiểu biết cơ bản về RESTful APIs. | Có tư duy giải quyết vấn đề tốt và tinh thần ham học hỏi. | Có khả năng đọc hiểu tài liệu kỹ thuật bằng tiếng Anh. | Định hướng Frontend, có đam mê mạnh mẽ với animation và UI. | Đối với vị trí Web | Kiến thức cơ bản về JavaScript / TypeScript và React.js hoặc các framework tương tự. | Quen thuộc với HTML, CSS và responsive design. | Đối với vị trí Mobile | Kiến thức cơ bản về Dart và state management. | Quen thuộc với responsive design và các công cụ debug. | Có kỹ năng Agentic Skills, MCP Servers. | Có kinh nghiệm làm việc với Figma. | Có dự án cá nhân hoặc GitHub portfolio. | Yêu thích các sản phẩm liên quan đến ẩm thực & giao đồ ăn. | Why You'll Love Working Here | Mức lương cạnh tranh. | Được cung cấp tối đa 3 tài khoản Pro: Claude Code, OpenAI Codex, Cursor. | Hưởng lương các ngày lễ. | Cơ hội phát triển chuyên môn. | Du lịch công ty hằng năm.","JavaScript, Dart, CSS, HTML, ReactJS, TypeScript, Fresher Accepted",https://itviec.com/it-jobs/frontend-developer-uv-chuan-bi-ra-truong-cong-ty-tnhh-anh-beo-ha-noi-3413?lab_feature=preview_jd_page,2026-05-31 19:21:46
Ky Su Van Hanh Devops Engineer,Ngân hàng TMCP Thịnh vượng và Phát triển (PGBank),1500-2500 USD,"HN,Quận Cầu Giấy","quyền lợi vượt trội | - Các chế độ khác: nghỉ mát hằng năm, quà sinh nhật, thăm hỏi ốm đau, kết hôn, hỗ trợ thai sản. | - Được tham gia các chương trình đào tạo của PGBank và đồng hành hỗ trợ trải nghiệm thực tế; | - Môi trường làm việc năng động, chuyên nghiệp và hiệu quả. | - Nhiều cơ hội phát triển & thăng tiến cho nhân viên. | - Được quyền tham gia các khóa đào tạo nội bộ và bên ngoài, các khóa học có chuyên môn sâu phục vụ công việc","DevOps, Linux, Security",https://itviec.com/it-jobs/ky-su-van-hanh-devops-engineer-ngan-hang-tmcp-thinh-vuong-va-phat-trien-pgbank-1915?lab_feature=preview_jd_page,2026-05-31 19:21:46
Senior Java Software Engineer Spring Azure,KMS Technology,Y-u'll l-ve i-USD,"HCM,Quận Tân Bình,DN,Quận Hải Châu","requirements into technical solutions. | Build reusable and scalable components, optimize performance and maintain security best practices. | Write clean, maintainable, and efficient code following best practices. | Participate in code reviews, testing, and debugging processes. | Work in an | Agile/Scrum | environment to deliver features and improvements. | Continuously learn and apply new technologies to improve code quality and team efficiency. | Perform other tasks assigned by the Line Manager. | Your Skills and Experience | General requirements: | Bachelor's degree in Computer Science, Information Technology, or a related field. | At least an intermediate English communication skills (both verbal & written). | Likely having 5+ years of experience (flexible depending on how fast your learning and technical developing capabilities are). | Strong problem-solving and analytical skills. | Growth mindset, proactive attitude, and commitment to learning new technologies. | Ability to work independently while collaborating effectively in Agile/Scrum teams. | Technical requirements: | Strong understanding of object-oriented programming (OOP) principles. | Strong experience with JAVA web-based technologies: Spring (Spring Core, Spring MVC, Spring Security, Spring Data, Spring Boot) and ORM (JPA, Hibernate) | Experience with database design and SQL (e.g., SQL Server, Oracle, MySQL). | Performs effectively & independently in software implementation activities (designing, coding, verification, unit testing, integration testing, and debugging…) | Competent in software development processes and agile development practices | Nice to have: | Experience with web development technologies (HTML, CSS, JavaScript) and front-end frameworks (e.g., ReactJS, Angular, VueJS, KnockoutJS) | Experience in microservices and cloud environments (Azure/AWS/GCP) | Experience with large-scale web-based applications, setting up CI/CD pipelines and web security issues. | Why You'll Love Working Here | Want to be the Best? Join KMS! | It’s positive to claim we’re one of the top IT companies in Vietnam: | From Vietnam, we have crafted brilliant products for millions of global users | We build awesome global products to conquer the world from Vietnam: QASymphony, Kobiton, Katalon, Grove HR, Visily and many more to come | Perks You'll Enjoy | Working in one of the Best Places to Work in Vietnam | Working & growing with Passionate & Talented Team | Diverse careers opportunities with Software Outsourcing, Software Product Development, IT Solutions & Consulting | Attractive Salary and Benefits | Performance appraisals every year and performance bonus | Remote work available and flexible working time | Onsite opportunities: short-term and long-term assignments in North American (U.S, Canada), Europe, Asia. | Various training on hot-trend technologies, best practices and soft skills | Premium healthcare insurance for you and your loved ones | Fitness & sport activities: football, tennis, table-tennis, badminton, yoga, swimming… | Joining community development activities: 1% Pledge, charity every quarter, blood donation, public seminars, career orientation talks,… | Free in-house entertainment facilities (foosball, ping pong, gym…), coffee, and snack (instant noodles, cookies, candies…) | And much more, join us and let yourself explore other fantastic things!","Java, Spring Boot, Microservices, Azure, Cloud, Spring",https://itviec.com/it-jobs/senior-java-software-engineer-spring-azure-kms-technology-3347?lab_feature=preview_jd_page,2026-05-31 19:21:47
Project/ Delivery Manager,OnePay,Competitive,"HN,Quận Hoàn Kiếm","Track mutliple-project progress, milestones, and delivery timelines | Coordinate across Tech Leads, PO/Business teams, BA, QA, DevOps, and Operations | Monitor project risks, dependencies, and blockers | Escalate major issues to CTO, Managers proactively | Organize and follow up project meetings, action items, and delivery reviews | Prepare weekly project reports, monthly delivery reports, and project dashboards | Support resource planning and workload tracking across teams | Ensure visibility and synchronization between business and engineering teams | Your Skills and Experience | 3+ years experience in Project Management, PMO, Delivery Coordination, or Technical Project Management | Experience in software projects, fintech/payment/banking systems is a strong advantage | Good understanding of software development lifecycle, API/integration projects, and agile/scrum workflow | Strong communication, coordination, and problem-solving skills | Able to work with both business and technical teams | Experience with Jira, Confluence, Excel/Google Sheets | Good English communication skills | Why You'll Love Working Here | Attractive salary according to experiences. | Bonus twice a year, salary review every year basing on performance. | Benefits including Health insurance from Liberty, lunch allowance, paid leaves, summer holidays and outing days. | Experienced, friendly team and supportive leaders that will help you best enhance your values. | Professional fintech working environment | Opportunity to work with banks and large payment platforms | Career growth and learning opportunities","Project Management, Jira, Scrum, Agile, API",https://itviec.com/it-jobs/project-delivery-manager-onepay-4242,2026-05-31 19:21:53
Technical Business Analyst BA English or Japanese,LINH LONG ELECTRONIC ENGINEERING,Y-u'll l-ve i-USD,"HCM,Quận Tân Bình","Job Description: | We are seeking a highly skilled and detail-oriented Technical Business Analyst (BA) with hands-on experience in ERP systems within the manufacturing sector. The ideal candidate will possess strong English and Japanese communication skills to collaborate directly with our international partners. You will play a critical role in bridging the gap between business needs and technical solutions, working closely with our engineering teams to ensure the successful delivery of software projects. | Key Responsibilities: | Stakeholder Collaboration: | Act as the primary liaison between stakeholders in the US and Japan to gather, analyze, and precisely document business requirements. | Agile Product Delivery: | Translate business needs into functional specifications and user stories. Keep the product backlog updated and collaborate with the PM and stakeholders to define acceptance criteria for epics and product visions. | Cross-Functional Teamwork: | Work closely with developers, QA, and US-based functional teams. Participate actively in Agile/Scrum ceremonies (sprint planning, daily stand-ups, reviews, and retrospectives). | Documentation & UI/UX: | Create and maintain high-quality documentation (BRDs, FRDs, process flows, user manuals). Utilize tools like Figma for UI/UX collaboration. | Technical Analysis: | Support ERP implementation and customization efforts. Conduct gap analysis, propose process improvements, use Azure DevOps for backlog management, and perform data analysis utilizing MSSQL and PostgreSQL to support decision-making. Ensure all solutions align with business goals and compliance standards. | Your Skills and Experience | Qualifications: | Bachelor’s degree in business, Information Systems, Computer Science, or related field. | 3+ years of experience as a Business Analyst, with a focus on | ERP systems in manufacturing | Excellent command of | English and Japanese | , both spoken and written, with experience working with international teams. | Strong understanding of | Software Development Life Cycle (SDLC) | Agile/Scrum methodologies | Familiarity with | development environments. Knowledge of | SQL (PostgreSQL, MSSQL) | for data querying and analysis. | Experience with | Azure, Azure DevOps, and Figma. | Proven ability to produce clear, concise, and comprehensive documentation. | Preferred Qualifications: | Experience with specific ERP platforms (e.g.: Odoo, SAP, Oracle, Microsoft Dynamics). | Knowledge of manufacturing processes such as inventory, production planning, and supply chain. | Certification in Agile (e.g., Certified Scrum Master) or Business Analysis (e.g., CBAP) is a plus. | IELTS certificate with scores above 6.5 in Listening, Writing, and Speaking. Japanese certificate (N2 or equivalent). | Interview process: | The result will be informed to you within 5 working days. | Why You'll Love Working Here | Competitive salary and benefits package. | Opportunity to work on exciting projects with a talented team. | Opportunity for on-site business trips to the United States | Professional development and growth opportunities. | Premium healthcare. | A collaborative and supportive work environment. | Flexible working hours, Monday - Thursday work at office, Friday work from home. | Hybrid working mode. | No hierarchy workplace. | Salary review: once a year. | Company trip & health check-up: once a year. | Annual leave and public holidays as per labor law regulations. | Team activities every quarter. | And other wonderful benefits.","Business Analysis, Agile, ERP, Project Management, Product Management, English",https://itviec.com/it-jobs/technical-business-analyst-ba-english-or-japanese-linh-long-electronic-engineering-5016,2026-05-31 19:21:54
Senior QA Engineer Tester/Business Analyst,soxes AG,1800-2200 USD,HCM,"Responsibilities | Technical Responsibilities | Analyze business and system requirements to ensure completeness and testability. | Collaborate with Product Owners, Business Analysts, and Developers to clarify requirements and expected behaviors. | Design, develop, execute, and maintain test plans, test cases, and testing documentation. | Perform functional, regression, integration, system, API, and performance testing. | Identify, document, track, and verify software defects. | Ensure software quality, reliability, scalability, and security standards are met. | Participate in release validation and production verification activities. | Utilize AI-assisted tools to improve QA productivity and testing efficiency. | Apply AI tools for: | Test case generation | Defect analysis | Test data preparation | Documentation support | Work with AI-assisted tools such as: | GitHub Copilot | AI-based testing support tools | Provide recommendations for continuous improvement in QA processes and product quality. | Your Skills and Experience | Experience & Skills | Minimum 5+ years of experience in software testing and quality assurance. | Strong experience in manual testing and requirement analysis. | Basic knowledge or experience with automation testing is a plus. | Experience using AI-assisted tools in software testing or daily work activities is preferred. | Familiarity with: | RESTful APIs | CI/CD pipelines | Git version control | Cloud platforms | Education: | Bachelor’s degree in Computer Science, Information Technology, or a related technical field. | Language Skills: | Strong English communication skills, with the ability to work effectively in an international environment and collaborate directly with overseas partners. | Why You'll Love Working Here | Attractive Benefits: | Great salary package and comfortable working environment. | Salary increases yearly. | 13th-salary Bonus included probation time. | Yearly Bonus. | Loyalty Employee Benefit. | Opportunity to go work on-site in Europe. | Premium Healthcare Insurance Package. | Company trip, Year-End Party, Annual Health Check-up. | Working hours: 40h/week (Monday to Friday).","QA QC, Product Owner, Business Analysis, AI, Tester",https://itviec.com/it-jobs/senior-qa-engineer-tester-business-analyst-soxes-ag-3239,2026-05-31 19:21:54
"Backend Developer Golang, API, Microservices",Smartbit Technology,Y-u'll l-ve i-USD,"HCM,Quận Phú Nhuận","Develop and maintain backend systems for CMS and CMR platform. | Design, build, and optimize APIs and server systems to handle millions of daily requests | Integrate backend services such as authentication, payment, leaderboard, chat, matchmaking, and in-game events. | Collaborate closely with frontend/game client teams to ensure performance and player experience | Optimize server performance, scalability, and high concurrency handling. | Write technical documentation and follow software development processes (code review, CI/CD) | Your Skills and Experience | At least 3+ YOE in Backend Developer (Go) position. | Proficient in Golang. | Experience with API gateway tools: Kong, KrakenD, or Express Gateway. | Knowledge of real-time communication: Socket.IO, NATS, MQTT, or Redis pub-sub. | Experience with authentication & authorization: Keycloak (OpenID) + JWT. | Experience with databases: PostgreSQL, CockroachDB, or MongoDB. | Should have experience with the Outbox Design Pattern or event-driven architecture; this is considered a strong advantage | Why You'll Love Working Here | Attractive salary package with flexibility based on experience and capabilities. | Premium healthcare insurance for employees. | Work equipment and necessary tools fully provided. | Complimentary snacks, tea, and coffee available at the office daily. | Holiday and special occasion bonuses based on company performance and business results. | Friendly, energetic, and supportive working environment with plenty of learning and development opportunities.","Golang, Microservices, Redis, NoSQL, PostgreSql, API",https://itviec.com/it-jobs/backend-developer-golang-api-microservices-smartbit-technology-0810,2026-05-31 19:21:55
Manual Tester Fresher/Junior,MediaX,7M-15M USD,"HN,Quận Hà Đông","Mô tả công việc | • Đọc hiểu requirement, business flow và luồng nghiệp vụ của hệ thống | • Tham gia review requirement cùng team để phát hiện rủi ro từ sớm | • Thiết kế checklist, test case, test scenario | • Thực hiện manual testing cho các tính năng trên Website, App, CMS, Admin System và AI Product | • Kiểm thử functional flow, UI/UX, permission, role, data validation, upload, import, export | • Kiểm thử responsive, cross-browser, user flow và dashboard flow | • Kiểm thử AI Chat, AI Agent flow theo kịch bản người dùng | • Thực hiện smoke testing, regression testing, UI testing, functional testing | • Log bug rõ ràng, đủ thông tin, giúp Dev dễ reproduce và fix | • Theo dõi, retest và verify bug sau khi Dev xử lý | • Kiểm tra chất lượng sản phẩm trước khi release | • Chủ động phát hiện vấn đề ảnh hưởng đến trải nghiệm người dùng | • Phối hợp với Dev, PM để đảm bảo tiến độ và chất lượng dự án | • Báo cáo tiến độ testing, tình trạng bug và rủi ro phát sinh | Your Skills and Experience | • Có kinh nghiệm Manual Tester, QA hoặc QC từ 6 tháng trở lên | • Hiểu cơ bản về quy trình phát triển phần mềm | • Có tư duy logic, kỹ năng phân tích và xử lý vấn đề | • Có kinh nghiệm viết test case, checklist, log bug | • Có kinh nghiệm regression testing và UI testing | • Đọc hiểu requirement và mô tả nghiệp vụ tốt | • Cẩn thận, có trách nhiệm, chú ý đến chi tiết | • Biết sử dụng Jira, Trello hoặc Notion | • Biết sử dụng Google Sheet, Google Docs | • Biết dùng DevTools ở mức cơ bản | Nice to have | • Có kinh nghiệm test CMS hoặc hệ thống quản trị | • Có kinh nghiệm test AI Chat, AI Agent | • Có kinh nghiệm test hệ thống phân quyền nhiều role | • Có tư duy UI/UX | • Biết dùng Postman cơ bản | • Đọc hiểu tài liệu tiếng Anh tốt | • Có chứng chỉ ISTQB là lợi thế | Kỹ năng cần có | • Tư duy phân tích tốt | • Cẩn thận và chú ý đến chi tiết | • Giao tiếp rõ ràng | • Teamwork tốt | • Chủ động học công nghệ mới | • Quản lý công việc và deadline tốt | • Mô tả bug rõ ràng, dễ hiểu, đúng trọng tâm | Why You'll Love Working Here | • Mức lương cạnh tranh theo năng lực | • Review lương định kỳ | • Tham gia các dự án thực tế về AI và Product | • Làm việc trực tiếp với Product Team và Dev Team | • Môi trường trẻ, tốc độ cao, nhiều cơ hội phát triển | • Được đóng góp ý tưởng cải thiện sản phẩm | • Lộ trình phát triển lên Senior QA/QC hoặc QA Lead | • Team thân thiện, hỗ trợ nhau trong công việc | Thời gian và Hình thức làm việc | • Hình thức: Full-time | • Thời gian: 09:00 - 18:00, Thứ 2 đến Thứ 6","Tester, MongoDB, AI, GitHub, UIUX, QA QC, Fresher Accepted",https://itviec.com/it-jobs/manual-tester-fresher-junior-mediax-3442,2026-05-31 19:21:56
Viettel - Chuyen gia phat trien phan mem,Viettel Group,1200-2000 USD,"HN,Quận khác,Làm việc tại Hà Nội","- Thiết kế kiến trúc giải pháp phần mềm, đảm bảo tính khả thi và hiệu quả. | - Phân tích yêu cầu và tư vấn cho khách hàng về các giải pháp công nghệ phù hợp. | - Xây dựng và duy trì tài liệu thiết kế kiến trúc và quy trình phát triển phần mềm. | - Đảm bảo các tiêu chuẩn về chất lượng và bảo mật trong quá trình phát triển sản phẩm. | - Tham gia vào việc đánh giá và lựa chọn công nghệ, công cụ phát triển mới. | - Hướng dẫn và đào tạo các thành viên trong nhóm về các phương pháp và công nghệ mới. | - Thiết kế và triển khai kiến trúc cloud, bao gồm lựa chọn dịch vụ cloud phù hợp (AWS, Azure, GCP) và tối ưu hóa chi phí. | Your Skills and Experience | -Tốt nghiệp đại học chuyên ngành CNTT hoặc lĩnh vực liên quan. Ít nhất 5 năm kinh nghiệm làm việc trong lĩnh vực phát triển phần mềm, trong đó có ít nhất 2 năm ở vị trí kiến trúc sư giải pháp hoặc phần mềm. | - Kiến thức vững về các công nghệ, ngôn ngữ lập trình và frameworks Java | - Có kinh nghiệm làm việc với Angular/ ReactJS | - Kinh nghiệm thiết kế và triển khai các hệ thống phân tán, microservices, API. | - Kinh nghiệm thực tiễn với kiến trúc cloud (AWS, Azure, GCP) và các dịch vụ cloud (EC2, S3, Lambda, v.v.). | - Khả năng phân tích và giải quyết vấn đề tốt, tư duy hệ thống. | - Kỹ năng giao tiếp tốt.. | - Có kinh nghiệm làm việc với khách hàng và hiểu biết về quy trình phát triển phần mềm Agile là một lợi thế.` | Có chứng chỉ AWS | Có chứng chỉ PMP hoặc có khả năng quản lý nhóm 5 người. | * Giới tính | Dưới 45 tuổi | Why You'll Love Working Here | # Dẫn đầu thị trường | Cơ hội được thử sức trong những lĩnh vực công nghệ tiên tiến, hiện đại nhất. | # Môi trường năng động sáng tạo | Môi trường làm việc cởi mở và năng động, khuyến khích trao đổi ý tưởng ở mọi cấp, cho phép bạn làm việc, sáng tạo theo cách riêng. | Được khơi gợi cảm hứng làm việc với văn phòng xanh, không gian mở, hiện đại tiêu chuẩn quốc tế. | # Cơ hội thử thách và phát triển | Áp dụng kiến thức, kĩ năng, kinh nghiệm chuyên môn giải quyết các bài toán hấp dẫn, thử thách tại Viettel. | Cơ hội thử sức ở nhiều lĩnh vực, sản phẩm và quốc gia khác nhau góp phần thay đổi xã hội . | Viettel cam kết cho bạn nền tảng vững chắc để học hỏi và phát triển. | Sẵn sàng trao quyền, cơ hội đột phá cho những người trẻ tuổi. | Cơ hội học hỏi từ các chuyên gia hàng đầu, lãnh đạo và đồng nghiệp ưu tú. | Cơ hội được đào tạo, trao dồi kĩ năng định kì và nhu cầu thực tế. | # Chế ngộ đãi ngộ hấp dẫn, cạnh tranh | Lương thưởng cạnh tranh trên thị trường, phản ánh đúng năng lực thực tế. | Được thư giãn, khơi nguồn sáng tạo với Happy Time mỗi ngày . | Thưởng thức bữa trưa thơm ngon tại Tập đoàn, được chọn lọc bởi các chuyên gia dinh dưỡng. | Chế độ chăm sóc y tế đặc biệt cho CBNV và người thân với trang thiết bị hiện đại.","Software Architecture, Team Management, English, AWS, ReactJS, Oracle",https://itviec.com/it-jobs/viettel-chuyen-gia-phat-trien-phan-mem-viettel-group-2420,2026-05-31 19:21:56
Viettel - Nhan vien phat trien phan mem,Viettel Group,800-1000 USD,"HN,Quận khác,Làm việc tại Hà Nội","- Thiết kế kiến trúc giải pháp phần mềm, đảm bảo tính khả thi và hiệu quả. | - Phân tích yêu cầu và tư vấn cho khách hàng về các giải pháp công nghệ phù hợp. | - Xây dựng và duy trì tài liệu thiết kế kiến trúc và quy trình phát triển phần mềm. | - Đảm bảo các tiêu chuẩn về chất lượng và bảo mật trong quá trình phát triển sản phẩm. | - Tham gia vào việc đánh giá và lựa chọn công nghệ, công cụ phát triển mới. | - Hướng dẫn và đào tạo các thành viên trong nhóm về các phương pháp và công nghệ mới. | Your Skills and Experience | -Tốt nghiệp đại học bằng Khá chuyên ngành CNTT hoặc lĩnh vực liên quan. Ít nhất 2 năm kinh nghiệm làm việc trong lĩnh vực phát triển phần mềm | Ưu tiên Toeic 650 trở lên.(Hoặc bằng tiếng anh tương đương) | - Kiến thức vững về các công nghệ, ngôn ngữ lập trình và frameworks Java | - Có kinh nghiệm làm việc với Angular/ ReactJS | - Kinh nghiệm thiết kế và triển khai các hệ thống phân tán, microservices, API. | - Khả năng phân tích và giải quyết vấn đề tốt, tư duy hệ thống. | - Kỹ năng giao tiếp tốt.. | - Có kinh nghiệm làm việc với khách hàng và hiểu biết về quy trình phát triển phần mềm Agile là một lợi thế.` | Có chứng chỉ AWS | * Giới tính | Why You'll Love Working Here | # Dẫn đầu thị trường | Cơ hội được thử sức trong những lĩnh vực công nghệ tiên tiến, hiện đại nhất. | # Môi trường năng động sáng tạo | Môi trường làm việc cởi mở và năng động, khuyến khích trao đổi ý tưởng ở mọi cấp, cho phép bạn làm việc, sáng tạo theo cách riêng. | Được khơi gợi cảm hứng làm việc với văn phòng xanh, không gian mở, hiện đại tiêu chuẩn quốc tế. | # Cơ hội thử thách và phát triển | Áp dụng kiến thức, kĩ năng, kinh nghiệm chuyên môn giải quyết các bài toán hấp dẫn, thử thách tại Viettel. | Cơ hội thử sức ở nhiều lĩnh vực, sản phẩm và quốc gia khác nhau góp phần thay đổi xã hội . | Viettel cam kết cho bạn nền tảng vững chắc để học hỏi và phát triển. | Sẵn sàng trao quyền, cơ hội đột phá cho những người trẻ tuổi. | Cơ hội học hỏi từ các chuyên gia hàng đầu, lãnh đạo và đồng nghiệp ưu tú. | Cơ hội được đào tạo, trao dồi kĩ năng định kì và nhu cầu thực tế. | # Chế ngộ đãi ngộ hấp dẫn, cạnh tranh | Lương thưởng cạnh tranh trên thị trường, phản ánh đúng năng lực thực tế. | Được thư giãn, khơi nguồn sáng tạo với Happy Time mỗi ngày . | Thưởng thức bữa trưa thơm ngon tại Tập đoàn, được chọn lọc bởi các chuyên gia dinh dưỡng. | Chế độ chăm sóc y tế đặc biệt cho CBNV và người thân với trang thiết bị hiện đại.","Oracle, HTML5, AWS, SQL, Agile, ReactJS",https://itviec.com/it-jobs/viettel-nhan-vien-phat-trien-phan-mem-viettel-group-1559,2026-05-31 19:21:57
Hybrid Senior Game Developer,Athena Studio,-pen-neg-ia-i-n USD,"HCM,Quận Tân Bình,Hồ Chí Minh,Remote","System Architecture: Design and maintain a scalable, modular architecture with clear module boundaries, event-driven communication, and data-driven design patterns | Core Gameplay Systems: Design and implement adaptive algorithms that keep gameplay fair, engaging, and free from unwinnable states | Performance: Own frame rate and memory budgets on target mobile hardware; profile and optimize proactively | Code-Art Integration: Define clear interfaces between code and visual assets so neither discipline blocks the other | Complexity Control: Keep systems minimal and maintainable; refactor based on real pain, not hypothetical futures | Specify and review technical implementations from other programmers: Catch design violations before they ship | Your Skills and Experience | KNOWLEDGE: | Mobile game architecture design and lifecycle maintenance | Mobile performance optimization principles on iOS and Android: | Memory management | Draw call budgeting | Garbage collection awareness | Profiler-driven optimization | Puzzle/simulation game engine concepts: | State management | Generation systems | Interaction logic | Remote config and runtime parameter systems | Mobile analytics and funnel instrumentation concepts | 6+ years of Unity development with at least one shipped mobile title | Designing and maintaining multi-system mobile game architecture from scratch through launch | Designing, implementing, and tuning scoring and procedural generation systems | Defining technical scope, writing technical contracts/specifications, and enforcing engineering standards | Integrating mobile analytics systems: | Session event tracking | Funnel instrumentation | Implementing runtime difficulty and behavior tuning by player cohort | Ability to lead or mentor a team of programmers | Ability to operate in a team lead, principal, or senior lead capacity | Strong algorithmic thinking and problem-solving ability | Ability to optimize mobile game performance using profiling and diagnostics | Ability to provide technical leadership without formal line management authority | Ability to make architectural decisions and maintain long-term technical ownership | FURTHER INFORMATION | Working hours: Flexible working schedule | • 1:00 PM – 5:00 PM | • Break time | • 6:00 PM – 10:00 PM | Hybrid Working: | • Hybrid working model with flexible onsite/remote arrangement | • On-site working ratio can be discussed depending on project needs and team alignment (e.g., 60% onsite – 40% remote or 50% onsite – 50% remote) | Why You'll Love Working Here | • Flexible hybrid & working schedule | • High-impact role with real technical ownership | • Opportunity to shape scalable game architecture | • Work with passionate Product, Art & Engineering teams | • Open culture that values ideas, quality, and innovation | • Challenging technical problems in live mobile games","Unity, Leadership, Android, iOS, English, Games",https://itviec.com/it-jobs/hybrid-senior-game-developer-athena-studio-3418,2026-05-31 19:21:58
