source,title_clean,company,salary,salary_clean,salary_min_vnd,salary_max_vnd,salary_final_vnd,is_AI_predicted,impute_method,location_clean,is_remote,job_level,yoe_extracted,skills_clean,skill_count,description_clean,url
ITviec,"Android Developer Java, Kotlin",CEM SOFTWARE,Y-u'll l-ve i-USD,,,,31750000.0,1,median_group1,Hà Nội,0,Undefined,6.0,"java, android, json, oop, kotlin, fresher accepted",6,"Xây dựng, phát triển và duy trì các ứng dụng trên nền tảng Android theo yêu cầu của công ty. Phối hợp với các bộ phận khác như PO, UI/UX design,Tester để đảm bảo các ứng dụng đáp ứng các tiêu chuẩn về chất lượng và hiệu suất. Tối ưu hóa ứng dụng đảm bảo ứng dụng hoạt động mượt mà, có hiệu suất cao và thân thiện với người dùng. Có tối thiểu 06 tháng kinh nghiệm, Thành thạo Java hoặc Kotlin. Có kiến thức về OOP, Code Organization, Coding Convention. Có kinh nghiệm làm việc với các framework và thư viện phổ biến của Android như Android SDK, Jetpack Compose, Retrofit, Hilt, Koin. Có kinh nghiệm làm việc với Firebase, JSON/XML, Server Client, xử lý request. Nắm chắc về sự thay đổi qua các phiên bản Android. Có kinh nghiệm làm việc với SQLite, Room. Có kỹ năng xây dựng, tùy biến UI phù hợp với đa màn hình. Hiểu biết về nguyên tắc thiết kế giao diện người dùng trên Android và thiết kế giao diện cho nhiều loại màn hình khác nhau. Có kỹ năng lập trình bất đồng bộ sử dụng Coroutines là một lợi thế. Sử dụng thành thạo các công cụ quản lý source code (git), quản lý dự án (Jira) Lương từ Upto 15.000.000 (Thoả thuận theo năng lực) Thử việc 2 tháng, tháng thứ 2 nhận 100% lương. Cấp đầy đủ trang thiết bị làm việc. Điều chỉnh lương 02 lần/năm. Nghỉ phép 12 ngày/năm theo quy định. Du lịch trong và ngoài nước tối thiểu 01 lần/năm, chế độ camping, teambuilding định kỳ. Thưởng các ngày: Lễ, Tết lớn trong năm (Tết Dương lịch, 30/4, 02/9…) Thưởng Tết Nguyên Đán: tháng lương 13 tỷ lệ % theo kết quả hoạt động của Công ty. Môi trường làm việc trẻ trung, năng động. Thời gian, địa điểm làm việc Thời gian: 8h30 18h00 từ thứ 2 thứ 6.",https://itviec.com/it-jobs/android-developer-java-kotlin-cem-software-5723?lab_feature=preview_jd_page
ITviec,"Bridge Engineer - Brse Project Manager, Japanese N2",SABITECH (CÔNG TY CỔ PHẦN CÔNG NGHỆ SABI),Y-u'll l-ve i-USD,,,,59690000.0,1,median_group1,Hà Nội,0,Manager,2.0,"bridge engineer, java, php, japanese it communication, project management",5,"Làm cầu nối giao tiếp giữa khách hàng Nhật Bản và team phát triển Việt Nam, đảm bảo thông tin được truyền đạt chính xác và đầy đủ. Làm việc trực tiếp với khách hàng Nhật: giao tiếp, thương lượng, nhận, phân tích các yêu cầu của dự án phần mềm… và truyền đạt cho đội dự án ở Việt Nam. Đọc hiểu source code, nghiệp vụ và phân tích phạm vi ảnh hưởng Là PM của dự án: Lập kế hoạch, theo dõi tiến độ, quản lý nhóm dự án, quản lý scope công việc, Q&A với KH Kiểm soát tiến độ thực hiện dự án, phối hợp với khách hàng và giám đốc trong việc quản lý dự án JLPT N2 trở lên, giao tiếp tốt bằng tiếng Nhật Có kinh nghiệm làm việc ở vị trí BrSE hoặc Quản lí dự án từ 2 năm trở lên Có khả năng đọc hiểu source code của 1 trong các ngôn ngữ lập trình Backend (PHP/Ruby/Python/Java/C#/NodeJs...) Kỹ năng giao tiếp & làm việc nhóm tốt, chịu áp lực tốt Có kỹ năng tổ chức, quản lý công việc Chủ động, tư duy tích cực và có tinh thần trách nhiệm cao với công việc Nếu bạn đã từng làm việc tại Nhật là lợi thế 1/ Cơ hội thăng tiến Cơ hội phát triển, hoàn thiện kỹ năng, làm việc với các đối tác quốc tế và thăng tiến rõ ràng Đội ngũ lãnh đạo nhiều kinh nghiệm sẵn sàng chia sẻ tại nhiều lĩnh vực Môi trường làm việc trẻ trung, năng động và chuyên nghiệp. 2/ Lương thưởng và phúc lợi: Lương thỏa thuận theo năng lực. Thử việc nhận 100% lương. Lương làm thêm giờ theo quy định của nhà nước Lương tháng 13, định kỳ đánh giá hiệu quả công việc hàng năm. Thưởng khi có thành tích xuất sắc. Được cấp laptop, máy tính làm việc Thời gian làm việc: 8:00 17:30 (nghỉ trưa 1 giờ 30 phút) từ thứ 2 đến thứ Nghỉ thứ 7, CN và Ngày Lễ Tết Đóng BHXH, BHYT, BHTN đầy đủ và hưởng đầy đủ các chế độ theo quy định của pháp luật. Văn phòng hạng A, cạnh công viên xanh mát Chăm sóc sức khỏe định kỳ hàng năm Tham gia các hoạt động Happy Time hàng tuần, Summer Trip, Teambuilding, Event... do công ty tổ chức hàng năm.",https://itviec.com/it-jobs/bridge-engineer-brse-project-manager-japanese-n2-sabitech-cong-ty-co-phan-cong-nghe-sabi-0908?lab_feature=preview_jd_page
ITviec,"Technical Leader Angular, Nestjs",Glory Software Vietnam,Y-u'll l-ve i-USD,,,,38100000.0,1,median_group1,Đà Nẵng,0,Lead,5.5,"javascript, software architecture, nodejs, english",4,", and delivery timelines. Support sprint planning by providing technical estimation, ensuring tasks are well-defined, feasible, and aligned with sprint goals. Monitor key performance metrics (e.g., defect rate, project velocity) and identify technical dependencies, risks, and roadblocks to improve delivery and ensure business are met. Collaborate in agile ceremonies (daily stand-ups, sprint planning, sprint reviews, retrospectives) and provide technical guidance throughout the process. Support release planning and coordinate with the team to ensure sprint deliverables are completed with high quality and aligned with the global product roadmap. Team Coaching & Continuous Improvement Mentor and coach developers to improve their technical skills, code quality, and productivity. Foster a culture of continuous improvement by promoting best practices in software engineering, system design, and testing. Work with the Scrum Master to ensure Scrum practices are followed effectively and help remove technical impediments. Communication & Reporting Provide regular technical status updates and reports to leadership and all stakeholders, highlighting progress, risks, challenges, and proposed solutions. Facilitate clear communication between engineering, product, and external teams to ensure shared understanding and smooth coordination. Technical Documentation Ownership Prepare and review architecture diagrams, sequence diagrams, database schema, and API documentation for all major features. Ensure documentation is updated incrementally in each sprint to reflect design and implementation of changes. Collaborate with developers and architects to maintain accurate technical artifacts in project repositories (e.g., Confluence, Git). Conduct documentation reviews during sprint planning and sprint execution to ensure alignment with project goals. Provide visual design artifacts (architecture diagrams, flowcharts) to support development and stakeholder understanding. Review and validate API specifications and database design for scalability and performance. Ensure technical decisions are well-documented and communicated to the team. Bachelor's degree in information technology, Computer Science, or related field. Hands-on experience with Angular/NestJS or related technologies. Solid understanding of system design, software architecture, and design patterns. Familiarity with RESTful APIs, microservices, cloud platforms, and CI/CD processes. Experience with version control (e.g., Git) and issue tracking tools (e.g., Jira). Experience working in Agile/Scrum environments; Scrum Master knowledge is a plus. Prior experience in the finance domain is an advantage. Strong communication and comprehension skills in English. Excellent organizational, analytical, and problem-solving skills. Demonstrated ability to lead, mentor, and collaborate within cross-functional teams. Project management or Agile certification (e.g., Scrum Master, PMP) is a plus. Attractive income package 13th-month salary Annual salary review and performance appraisal Coverage of social insurance, health insurance, and unemployment insurance based on level Company-sponsored annual health check-ups Enhance your communication skills with company-sponsored English and Japanese classes Sponsored professional learning and development opportunities International travel opportunities available for certain roles Access to cutting-edge technologies in product environment",https://itviec.com/it-jobs/technical-leader-angular-nestjs-glory-software-vietnam-5640?lab_feature=preview_jd_page
ITviec,Senior Technical Expert - Automotive Hpc Embedded Platforms,Bosch Global Software Technologies Company Limited,Y-u'll l-ve i-USD,,,,40640000.0,1,median_group1,Hồ Chí Minh,0,Senior,10.0,"embedded, english, android, ai, linux, ci, cd",7,": Define technical direction and platform architecture for automotive HPC embedded stacks (Linux/QNX/Android). Lead end-to-end delivery and integration; ensure Q-C-D targets. Mentor engineers and drive design/code reviews and complex problem solving. Align with global teams and stakeholders on roadmap, interfaces, and integration. wn bring-up, verification, validation and performance optimization, handle escalations and risks. Educational and Experience Completed university degree in Electrical Engineering, Computer Science, Systems Engineering , or a related technical field. Strong senior‑level experience in embedded/system software development , with responsibility in technical lead roles (10+ years) Comfortable in a dynamic, fast-paced environment with changing priorities. Proactive, self-organized, and accountable for outcomes. Structured, creative problem solving for complex system issues. Strong collaboration and stakeholder management; continuous improvement mindset. Hands-on approach; able to dive into technical details to support teams. Strong analytical/root-cause analysis skills; able to explain complex topics to customers and stakeholders. Experience improving engineering processes and delivery efficiency (e.g., CI/CD, quality gates). Business fluent English, both written and spoken Extensive development experience on Linux and QNX (POSIX environments). Strong Linux systems kernel / user-space including driver and performance analysis. Proficient with debugging tools (e.g., GDB, Lauterbach). Experience delivering ADAS and or IVI series-development software on microprocessor-based platforms. Expertise with high-speed interfaces (PCIe, Ethernet). Familiar with hypervisor/virtualization technologies. AI/ML deployment know-how (tool chains, compilers, optimization) on Embedded/HPC platforms. Experience with engineering, continuous integration of SW and relevant tool chains (e.g., Codebeamer, …). Nice-to-have: General knowledge in functional safety (ISO 26262) and security principles (SAE 21434) Understanding of E/E (Electrical/Electronic) automotive architectures, particularly for ADAS (Advanced Driver-Assistance Systems) and infotainment systems. Why BOSCH? Because we do not just follow trends, we them. Together we turn ideas into reality, working every day to make the world of tomorrow a better place. Do you have high standards when it comes to your job? So do we. At Bosch, you will discover more than just work. and Career Opportunities Working in one of the Best Places to Work in Vietnam and Top 30 of the Most Innovative Companies all over the world Join in a dynamic and fast-growing global company ( English-speaking environment), with opportunity to work in global projects and being a part of innovation team contributing initiative ideas to the hi-tech world Onsite opportunities : short-term and long-term assignments in worldwide offices Engage in our diverse training programs which surely help strengthen both your personal and professionalism 13th-month salary bonus attractive performance bonus (you'll love it!) annual performance appraisal 100% offered salary and mandatory social insurances in 2-month probation of annual leave 1-day of birthday leave Premium health insurance for employee and 02 family members working time and working model Lunch and parking allowance",https://itviec.com/it-jobs/sr-technical-expert-automotive-hpc-embedded-platforms-bosch-global-software-technologies-company-limited-0836?lab_feature=preview_jd_page
ITviec,Ai Engineer With Leading Korean Ai Entrepreneurs,Abc Studio Việt Nam,1000-2000 USD,1000-2000 USD,25400000.0,50800000.0,38100000.0,0,actual,Hồ Chí Minh,0,Lead,6.5,"python, tensorflow, pytorch, scikitlearn, pandas, numpy",6,"Participate in real-world AI projects with leading AI companies from Korea Develop, optimize, and deploy AI models, with a primary focus on Computer Vision Take ownership of the end-to-end AI development lifecycle, including: model research and experimentation dataset research, preparation, and augmentation pre-training and fine-tuning deployment to edge devices model evaluation and performance analysis Build scalable AI pipelines across cloud, mobile, and embedded environments other AI-related tasks : LLM / VLM engineering, data pipeline development, data mining and analysis, manufacturing AI Programming: Proficient in Python, familiar with libraries such as NumPy, Pandas, scikit-learn, and PyTorch or TensorFlow Foundational Knowledge: Solid understanding of Machine Learning and Deep Learning concepts, including transformers, Computer Vision and embeddings Preferred: 3 10 years of work experience with Computer Vision model training (YOLO,ShuffleNet,MobileNet,DETR,etc) and data augmentation techniques Communication skills: Good communication skills in Vietnamese and English Education: Degree in Computer Science, AI, Data Science, or a related field ABC Studio (AI Bigdata Content Studio) is a Korea–Vietnam AI company specializing in AI optimization, generative AI, and big data engineering, with a strong focus on market intelligence, visual content, Computer Vision and Edge AI for smart devices. We work closely with leading Korean partners to optimize and deploy AI models — from computer vision to LLMs — on edge and low-power platforms, enabling scalable, high-performance AI solutions across digital marketing, retail, and embedded systems. Our Vision : To become a global leading company in market intelligence, leveraging large-scale data from global e-commerce platforms, KOLs, and social media To build a robust AI infrastructure layer for efficient deployment across cloud, mobile, and embedded devices To lead innovation in AI-driven content engineering , spanning film (VFX), webtoons, and social marketing In the second half of 2026, we are planning to launch multiple new Computer Vision AI projects in collaboration with our Korean partners. We are looking for enthusiastic and talented individuals who are eager to grow with us and take part in a long-term, meaningful journey at the forefront of AI innovation.",https://itviec.com/it-jobs/ai-engineer-with-leading-korean-ai-entrepreneurs-abc-studio-viet-nam-4145?lab_feature=preview_jd_page
ITviec,"Senior Fullstack Engineer Nestjs, React, Claude/Codex",Digital Unicorn,Y-u'll l-ve i-USD,,,,45807500.0,1,median_group2,"Hồ Chí Minh, Đà Nẵng",0,Senior,5.0,"reactjs, english, tailwind, uiux, nestjs, nextjs",6,"Build and maintain web applications with React and Next.js (App Router, Server Components) Design back-end systems and develop services using NestJS, Supabase, and PostgreSQL. Work with databases, authentication, real-time features, and edge functions via Supabase Build responsive, accessible UIs with Tailwind CSS Use AI tools daily to accelerate development and maintain high standards (Claude, codex .... Understand and contribute to mobile apps when needed (React Native, Expo) Write clean, tested code following team conventions (conventional commits, monorepo structure) Participate in code reviews and help improve code quality across the team Collaborate daily with PMs, BAs, QC engineers, and designers to deliver features Communicate clearly in English with international stakeholders and team members 5+ years of hands-on experience in fullstack web development, with good in using AI-powered development tools such as Claude, Codex.. 4+ years solid experience with React, Next.js (App Router, Server Components) , and modern TypeScript 4+ Solid back-end experience with NestJS or similar Node.js frameworks UI with Tailwind CSS Good understanding of PostgreSQL, Supabase, authentication, APIs, and server-side architecture Familiar with Git workflows, conventional commits, and collaborative development Ability to write unit/integration tests (Vitest, Testing Library) Comfortable working closely with PMs, designers, QCs, and developers in an agile team Professional English communication skills Nice to Have Experience with React Native / Expo Experience with Drizzle ORM or modern type-safe ORM Familiarity with Bun, Biome, oxlint, or modern JS tooling Experience with OAuth2, SSO, Stripe/PayPal integrations Knowledge of CI/CD, Docker, or Kubernetes basics Interest in AI integrations and modern SaaS architectures Open to discuss about Salary & bonus, aligned with 100% salary during the probation period Insurance coverage according to local regulations Work on real products with real impact Learn from experienced engineers, PMs, and managers\ Grow your technical and product skills quickly International working environment, English-speaking environment with direct client exposure A culture that values quality, responsibility, and continuous improvement Project ownership – make meaningful contributions from day one Dynamic, comfortable, and creative working environment Snacks and fresh fruits always available for your break times Sports & wellness activities to recharge and boost energy",https://itviec.com/it-jobs/senior-fullstack-engineer-nestjs-react-claude-codex-digital-unicorn-0141?lab_feature=preview_jd_page
ITviec,Senior Ai Engineer,Trustify Technology,Y-u'll l-ve i-USD,,,,40640000.0,1,median_group1,Hồ Chí Minh,0,Senior,6.0,"llm, tensorflow, pytorch",3,"About Trustify Technology Trustify Technology is a fast-growing software engineering and digital transformation company providing AI-driven software development verification & validation, and automation solutions for global clients across the US, UK/EU, Japan, and Singapore. Trustify aims to be the top-tier technology outsourcing partner from Vietnam, combining human expertise with AI power to deliver high-quality, cost-effective solutions. About Senior AI Engineer Position We are looking for a highly skilled AI Engineer with expertise in Gen AI, Agentic AI, LLMs and NLP to join our innovative team. The ideal candidate will have experience in data science, machine learning and system engineering. You will work closely with engineers and stakeholders to develop demo for POC, state-of-the-art AI solutions Provide solutions and implement AI projects using LLMs, GenAI services (like Google Gemini, Open AI, Doc AI....) or opensource projects Optimize and fine-tune AI current light-weight models for efficiency and accuracy. Collaborate with cross-functional teams to integrate AI models into production systems. Drives product and business impact through data analysis, algorithm development, and applied machine learning. Works on a range of problems including personalisation, search, and recommendation, using techniques such as LLMs, RAG, and statistical modelling. Collaborates closely with engineering and product teams to develop, train, and deploy models that enhance user experience and decision-making. Brings strong analytical and programming skills, with a focus on turning data into actionable insights and scalable systems. Stay up to date with the latest trends in AI, computer vision, and speech processing. Work with cloud platforms (AWS/GCP/Azure) to manage and deploy models. BS/MS/PhD in Computer Science or related technical discipline 6+ years of experience in data science, machine learning, or AI development. Proficiency in Python and popular ML libraries (e.g., PyTorch, TensorFlow, Scikit-learn) Hands-on experience with vector databases, RAG architectures, and fine-tuning LLMs Proficiency in working with large datasets and cloud platforms (AWS/GCP/Azure). Familiarity with MLOps tools and practicies for deploying AI models in production. Strong analytical and problem-solving skills. Good communication in English Nice to have Experience with computer vision tools (OpenCV, scikit-image, YOLO, Detectron, etc.). Experienced using Google Document AI and labelling data Be part of a dynamic, international team Sponsorship for professional certification exams Flexible working hours (core time: 9:00 AM – 6:00 PM, Monday to Friday) and work from home policy Healthcare: Annual health check-up, Premium Health Insurance. 12 annual leaves holidays. 13th-month salary. Bonus for excellent project performance Snacks, coffee, tea and soft drinks available in the office Marriage gift, sick leave support, funeral/maternity support. Lunar New Year gifts. Free parking, provided devices.",https://itviec.com/it-jobs/senior-ai-engineer-trustify-technology-4642?lab_feature=preview_jd_page
ITviec,"Devops Engineer Nginx,Docker, Kubernetes",Nexsoft Technology,Y-u'll l-ve i-USD,,,,31750000.0,1,median_group1,Hồ Chí Minh,0,Undefined,3.0,"devops, jenkins, kubernetes, docker, nginx, flutter",6,"Responsible for the daily operations, maintenance, and architecture management of the IM (Instant Messaging) system infrastructure, including messaging services, push notification services, gateways, and storage systems; Manage Linux server deployment, monitoring, troubleshooting, and performance optimization; Provide operational support for Flutter client applications, including Android/iOS build packaging, CI/CD pipelines, certificate management, and release processes; Manage cloud services and cloud storage solutions, including Object Storage, CDN, logging systems, backup, and disaster recovery; Implement and maintain containerized deployments and automated operations using Docker and Kubernetes; Ensure server security, access control, DDoS protection, and overall system stability; Build and maintain monitoring and alerting systems to ensure high availability of services; Collaborate with the development team to resolve production issues and improve system reliability and delivery efficiency; Lead the operations team and establish technical standards and operational best practices. 3+ years of Linux system administration / DevOps experience; experience with IM, social networking, live streaming, or high-concurrency systems is preferred; Proficient in common middleware and infrastructure components such as Nginx, Redis, MySQL, MongoDB, and Message Queues (MQ); Familiar with DevOps and CI/CD tools such as Docker, Kubernetes, Jenkins, and GitLab CI; Familiar with Flutter application packaging and release workflows, with understanding of Android/iOS signing mechanisms; Hands-on experience with at least one major cloud platform, such as AWS, Alibaba Cloud, Tencent Cloud, or Huawei Cloud; Familiar with Object Storage services, CDN, logging systems, and monitoring frameworks; Strong experience in server performance tuning, troubleshooting, and security hardening; Strong sense of responsibility and good teamwork/collaboration skills; Able to handle urgent production incidents and on-call support when necessary. Lương thưởng tháng 13 hằng năm Quà cho các ngày lễ như đoan ngọ, trung thu... tham gia bhxh, bhyt, bhtn Thưởng theo năng lực. Môi trường sáng tạo, được tự do đề xuất ý tưởng. Được tham gia các dự án sản phẩm thực tế, quy mô lớn. Review lương 1–2 lần/năm.",https://itviec.com/it-jobs/devops-engineer-nginx-docker-kubernetes-nexsoft-technology-4522?lab_feature=preview_jd_page
ITviec,Ai Engineer,Phu Hung Securities (PHS),Y-u'll l-ve i-USD,,,,31750000.0,1,median_group1,Hồ Chí Minh,0,Undefined,1.0,"ai, machine learning, sql, data science, python, llm",6,"Develop and deploy Machine Learning and Generative AI solutions to analyze customer behavior and financial market data. Build AI-powered applications such as stock recommendation systems, financial chatbots, portfolio analysis tools, and market trend prediction models. Research, evaluate, and apply modern AI technologies including LLMs, RAG, and AI Agents to enhance products and internal operations. Collaborate with Data Engineers and cross-functional teams to integrate AI models into production systems. Work with ETL pipelines, data warehouses, and AWS cloud services to support AI and data-driven applications. Analyze trading, customer, and financial datasets to generate actionable insights for business and product development. Continuously improve model performance, scalability, and deployment efficiency. Bachelor’s degree in Computer Science, Data Science, Artificial Intelligence, or related fields. At least 1 year of experience in AI, Machine Learning, Data Science, or related areas. Strong programming skills in Python and SQL. Hands-on experience with Machine Learning frameworks such as Scikit-learn, TensorFlow, or PyTorch. Basic understanding of LLMs, NLP, prompt engineering, and frameworks such as LangChain or similar tools. Knowledge of finance, securities, banking, or market data is an advantage. Strong analytical thinking, problem-solving, and communication skills. Ability to work collaboratively in a fast-paced environment and learn new technologies quickly. Good English skills. Competitive salary based on capabilities. Salary review 1–2 times per year. Lunch allowance, parking allowance, phone allowance, and other types of allowances, depending on job position. Annual health check-ups, 24/24 accident insurance (health insurance), and social insurance with 100% of the salary package. Private health insurance is provided by PJICO. Opportunities to participate in professional and career skill training programs organized by the company. Financial support for attending external training programs. KPI bonus based on work results. Leave policy: 12 days/year for staff-level positions. 15 days/year for managerial positions.",https://itviec.com/it-jobs/ai-engineer-phu-hung-securities-phs-1944?lab_feature=preview_jd_page
ITviec,Junior Software Developer Java / Ruby On Rails,SGH Asia Ltd.,Y-u'll l-ve i-USD,,,,19795000.0,1,median_group1,Hồ Chí Minh,0,Junior,2.0,"java, docker, agile, mysql, ruby on rails, spring",6,"Maintain and develop applications built on Java (Spring Boot) and Ruby on Rails for fintech and e-invoicing products Design and develop new features and services, and support existing applications through maintenance and bug fixes Participate in the full development lifecycle — from design and development to testing and deployment Maintain a high-quality robust codebase Work within a DevOps pipeline and gain hands-on exposure to CI/CD practices Collaborate with a cross-functional team across Vietnam and Europe At least 2 years of hands-on experience in Java (Spring Framework) — primary requirement Additional experience in Ruby on Rails is a big advantage Good understanding of MySQL database Good understanding of relational databases (MySQL or equivalent) Familiarity with Agile process, Scrum framework Experience with unit testing or integration testing frameworks is a plus Exposure to Docker, CI/CD pipelines, or DevOps practices is a plus Experience in Docker, Kubernetes and DevOps process is a plus Basic knowledge of Frontend technologies (HTML, CSS, JavaScript or a framework such as React/Vue) is a plus English at intermediate level or above (reading/writing); professional communication ability is a strong plus Familiarity with one of cloud services: AWS (most preferred), Google Cloud, Azure is a plus. Attractive salary 13th-month salary FULL Social Insurance, Health Insurance, Unemployment Insurance 15 Annual Leave days per year 3 Sick Leave days per year Premium Private Health, and 24/24 Accident Insurance Annual Company Trip, Year-end Party, and other activities Gifts on Birthday, Tet Holiday, Mid-Autumn Event, …. Stable and long-term partnership.",https://itviec.com/it-jobs/junior-software-developer-java-ruby-on-rails-sgh-asia-ltd-1431?lab_feature=preview_jd_page
ITviec,Java Backend Developer,BLUE DRAGON COMMUNICATIONS,Y-u'll l-ve i-USD,,,,31750000.0,1,median_group1,Hồ Chí Minh,0,Undefined,3.0,"java, api, git, aws, mysql, spring",6,"Develop responsive, high-performance web applications using Java (Spring Framework) Manage and optimize server infrastructure on AWS. Troubleshoot and resolve technical issues promptly. Optimize applications for speed and scalability Keep up with the latest backend technologies and industry trends. Maintain documentation for projects and ensure compliance with industry standards. Minimum of 3 years of experience in backend development using Java (Spring Framework) Familiar with RESTful APIs and working with third party APIs Experience with some types DBMS like MySQL, PostgreSQL. Advanced skills in managing and utilizing AWS servers. Strong problem-solving skills and high attention to detail. Excellent communication and team collaboration abilities. Proficiency with Git and version control practices. High level of diligence, meticulousness, and responsibility in work. Salary: Negotiable Health and dental insurance coverage Opportunities for professional development and growth Collaborative and innovative work environment Working equipment provided by the company Join birthday party, holiday party organized by the company Review 1 ~ 2 times per year Working time Monday ~ Friday, 09:00 ~ 18:00",https://itviec.com/it-jobs/java-backend-developer-blue-dragon-communications-0709?lab_feature=preview_jd_page
ITviec,Senior/Middle Machine Learning Engineer,M_Service (MoMo),Y-u'll l-ve i-USD,,,,40640000.0,1,median_group1,Hồ Chí Minh,0,Senior,3.0,"machine learning, big data, mlops, etl, ai",5,"Mô tả công việc Providing a platform that is super easy for Data Scientists to explore new features, build models and conduct A/B tests; 3+ years of industry experience in software engineering/machine learning; Having basic understanding of Machine Learning models and their applications is a plus. This will help you communicate with Data Scientists easier. If you are an expert in Machine Learning and interested in a full-stack position, we are excited to talk with you as well; A builder. You go the extra mile to bring you prototypes to production; Strong product ownership. You take a high responsibility for what you build. You keep a high bar for product quality; Strong collaboration skills. You reach out to help other team members; If you are looking for a place to grow your career and impact millions of people, MoMo might be just the right place for you; What you will get: Competitive compensation package. Performance-based bonus. Insurance package. Chance to work with smart people with international experience. Our : Attractive compensation & . 13th month salary bonus and yearly performance bonus. 14 paid days off per year Premium health care insurance Great allowances (lunch, parking, birthday, happy hours....) Salary review at least one time per year based on employee's performance and contribution. Other as per stated in Vietnamese Labor Law Work with experienced & strong team. Friendly, dynamic & flexible working environments.",https://itviec.com/it-jobs/senior-middle-machine-learning-engineer-m_service-momo-4051?lab_feature=preview_jd_page
ITviec,Senior/Middle Data Scientist,M_Service (MoMo),Y-u'll l-ve i-USD,,,,40640000.0,1,median_group1,Hồ Chí Minh,0,Senior,3.0,"data science, sql, python, b testing, algorithms, machine learning",6,"What You'll Do Design and implement statistical models, machine learning algorithms, and data pipelines to solve business problems; Collaborate with Product and Business to define the Machine Learning product, with a focus on recommendation systems, ranking algorithms, and classification models; or Fraud/Risk management and Financial Services; Collecting, cleaning, preparing data at large scale for modeling; Analyzing large datasets to surface actionable insights and translate them into meaningful, production-ready features; Experimenting with new modeling approaches and feature strategies to continuously push performance; Participating in productionizing Machine Learning models for live production; Designing, conducting A/B tests and analyzing the results for experiment insights; Communicating findings and model outcomes clearly to both technical and non-technical stakeholders, driving data-driven decisions across teams. 3+ years working experience with 2 years hands-on with ML, or 2+ years with PhD degree; Good understanding of mathematical foundations of Machine Learning algorithms; Have practical experience in applying Machine Learning in recommendation systems, ranking, classification, or clustering problems (e.g. personalization, search ranking, content filtering, customer segmentation, or user behavior modeling); Strong analytical mindset — able to go beyond model metrics and extract business insights from data that directly inform product and strategy decisions; Solid experience in feature engineering: identifying, designing, and validating features grounded in domain knowledge and data exploration; A builder. You go the extra mile to bring your prototypes to production; Strong product ownership. You take a high responsibility for what you build. You keep ahigh bar for product quality; Strong collaboration skills. You reach out to help other team members; Familiar with using genAI in analytics/modeling and coding; Experience with large-scale ranking or retrieval systems is a plus. What you will get: Competitive compensation package. Performance-based bonus. Insurance package. Chance to work with smart people with international experience. Our : Attractive compensation & . 13th month salary bonus and yearly performance bonus. 14 paid days off per year Premium health care insurance Great allowances (lunch, parking, birthday, happy hours....) Salary review at least one time per year based on employee's performance and contribution. Other as per stated in Vietnamese Labor Law Work with experienced & strong team. Friendly, dynamic & flexible working environments.",https://itviec.com/it-jobs/senior-middle-data-scientist-m_service-momo-4008?lab_feature=preview_jd_page
ITviec,Senior Embedded C++ Developer,Cartrack,2000-3500 USD,2000-3500 USD,50800000.0,88900000.0,69850000.0,0,actual,Hồ Chí Minh,0,Senior,5.0,"c++, embedded, english",3,"We are a world-leading smart mobility SaaS technology company, serving 2,300,000+ subscribers across 23 countries Our teams are collaborative, fast-growing, and innovation-driven. Every team member is empowered with the freedom to influence our products, platforms, and technology If you are curious, passionate, and driven by problem-solving, this role is for you. About The Role We are looking for an Senior Embedded C++ Software Engineer to help us build industry-disruptive technology products and revolutionize how customers use smart mobility solutio What You Will Work On Develop cutting-edge vision-based embedded software Work across multiple stages of the embedded software development lifecycle Develop and optimize embedded AI solutions on NPU / DSP Migrate embedded solutions to Linux and other RTOS environments Develop and integrate SoC, communication systems, cameras, sensors, and image processing pipelines What We’re Looking For 5+ years of experience in embedded C++ development experience Solid understanding of the embedded software lifecycle Proven ability to multitask and manage prior Strong willingness to learn and adapt to new technology High attention to detail with the ability to analyze and process complex information quickly Nice to Have (Beneficial Experience) Video and image processing development GSM technology Communications and RF systems AVR, Keil, ARM Cortex platforms OTA (Over-The-Air) update systems TCP/IP networking NPU / DSP experience 13 days annual leave Annual health check-up at Premium Clinics. Year-end Bonus based on performances Bao Viet Premium Health Care Insurance (after 3-month in official contract).",https://itviec.com/it-jobs/senior-embedded-c-developer-cartrack-5805?lab_feature=preview_jd_page
